user_id,user_answer_num,user_tier,user_rating,user_ratingByProblemsSum,user_ratingByClass,user_ratingBySolvedCount,user_ratingByVoteCount,user_class,user_maxStreak,user_joinedAt,user_rank
egod1537,2625,26,2729,2289,240,175,25,9,216,2021-06-19T00:00:00.000Z,100
lky7674,3617,26,2729,2289,240,175,25,9,567,2021-06-19T00:00:00.000Z,100
MenOfPassion,3540,26,2726,2287,240,175,24,9,11,2021-06-19T00:00:00.000Z,102
dkim110807,1404,26,2724,2324,200,175,25,5,302,2021-06-19T00:00:00.000Z,103
evenharder,1956,26,2724,2284,240,175,25,9,7,2021-06-19T00:00:00.000Z,103
kimjihoon,1620,26,2724,2329,220,175,0,7,5,2021-06-19T00:00:00.000Z,103
palilo,4245,26,2724,2284,240,175,25,9,239,2021-06-19T00:00:00.000Z,103
hhs2003,746,26,2723,2297,230,171,25,8,98,2022-04-11T12:03:01.000Z,107
h0ngjun7,3842,26,2721,2306,240,175,0,9,7,2021-06-19T00:00:00.000Z,108
shiftpsh,3374,26,2721,2291,230,175,25,8,364,2021-06-19T00:00:00.000Z,108
angello10,1302,26,2718,2278,240,175,25,9,200,2021-10-19T16:04:20.000Z,110
gojib2002,3042,26,2717,2277,240,175,25,9,512,2021-06-19T00:00:00.000Z,111
mickeyjung,1253,26,2717,2287,230,175,25,8,144,2022-06-13T12:15:45.000Z,111
hellogaon,3500,26,2715,2275,240,175,25,9,118,2021-06-19T00:00:00.000Z,113
starbow,2541,26,2715,2285,230,175,25,8,299,2021-06-19T00:00:00.000Z,113
unused,2229,26,2715,2300,240,175,0,9,24,2021-06-19T00:00:00.000Z,113
oree2113,861,26,2710,2293,220,173,24,7,6,2021-06-19T00:00:00.000Z,116
pentagon03,1546,26,2709,2269,240,175,25,9,155,2021-06-19T00:00:00.000Z,117
bubbler,2788,26,2708,2278,230,175,25,8,204,2021-06-19T00:00:00.000Z,118
jjwdi0,4021,26,2707,2277,230,175,25,8,2,2021-06-19T00:00:00.000Z,119
klimmek55,3722,26,2707,2277,230,175,25,8,166,2021-06-19T00:00:00.000Z,119
max804,1145,26,2707,2268,240,174,25,9,170,2021-06-19T00:00:00.000Z,119
ansemddl97,1086,26,2706,2269,240,174,23,9,5,2021-06-19T00:00:00.000Z,122
ahgus89,866,26,2704,2276,230,173,25,8,3,2021-06-19T00:00:00.000Z,123
lkh3happy,1316,26,2703,2273,230,175,25,8,18,2021-06-19T00:00:00.000Z,124
ntopia,2956,26,2703,2308,220,175,0,7,1,2021-06-19T00:00:00.000Z,124
yj10516,982,26,2703,2277,230,174,22,8,9,2021-06-19T00:00:00.000Z,124
amel,1395,26,2702,2262,240,175,25,9,12,2021-06-19T00:00:00.000Z,127
kajebiii,3769,26,2702,2307,220,175,0,7,2,2021-06-19T00:00:00.000Z,127
sharaelong,817,26,2701,2264,240,172,25,9,141,2021-06-19T00:00:00.000Z,129
pani,1827,26,2700,2290,210,175,25,6,461,2021-06-19T00:00:00.000Z,130
rdd6584,2815,25,2699,2259,240,175,25,9,4,2021-06-19T00:00:00.000Z,131
ggoh,833,25,2696,2269,230,172,25,8,166,2021-06-19T00:00:00.000Z,132
wider93,2515,25,2696,2286,210,175,25,6,230,2021-06-19T00:00:00.000Z,132
namnamseo,1744,25,2695,2420,100,175,0,3,15,2021-06-19T00:00:00.000Z,134
semteo,2253,25,2688,2273,240,175,0,9,24,2021-07-21T10:20:56.000Z,135
terrasphere,1112,25,2688,2279,210,174,25,6,121,2021-06-19T00:00:00.000Z,135
nick832,1401,25,2687,2258,230,175,24,8,19,2021-06-19T00:00:00.000Z,137
benedict0724,1305,25,2684,2254,230,175,25,8,16,2021-06-19T00:00:00.000Z,138
larryzhong,505,25,2684,2523,0,161,0,0,9,2022-06-12T04:09:42.000Z,138
deuslovelt,2365,25,2682,2252,230,175,25,8,7,2021-06-19T00:00:00.000Z,140
ansol4328,1068,25,2681,2242,240,174,25,9,12,2021-06-19T00:00:00.000Z,141
lem0nad3,1644,25,2681,2261,220,175,25,7,275,2021-06-19T00:00:00.000Z,141
Diuven,1084,25,2678,2253,230,174,21,8,2,2021-06-19T00:00:00.000Z,143
lobo_prix,2365,25,2677,2247,230,175,25,8,11,2021-06-19T00:00:00.000Z,144
djs100201,4026,25,2673,2243,230,175,25,8,710,2021-06-19T00:00:00.000Z,145
snrnsidy,5579,25,2672,2242,230,175,25,8,47,2021-06-19T00:00:00.000Z,146
khsoo01,1344,25,2670,2370,100,175,25,3,3,2021-06-19T00:00:00.000Z,147
gina,610,25,2668,2259,230,167,12,8,4,2021-06-19T00:00:00.000Z,148
wjdclgns12,1690,25,2666,2226,240,175,25,9,6,2021-06-19T00:00:00.000Z,149
kohandy,1881,25,2662,2232,230,175,25,8,72,2021-06-19T00:00:00.000Z,150
himyu,658,25,2661,2227,240,169,25,9,6,2021-06-19T00:00:00.000Z,151
iccodly,2967,25,2661,2221,240,175,25,9,311,2022-04-23T06:01:46.000Z,151
soloplay,658,25,2655,2231,230,169,25,8,24,2021-06-19T00:00:00.000Z,153
aeren,775,25,2654,2466,0,171,17,0,6,2021-06-19T00:00:00.000Z,154
zenith82114,843,25,2651,2225,230,172,24,8,33,2021-07-21T17:18:59.000Z,155
gs15120,1436,25,2649,2225,240,175,9,9,15,2021-06-19T00:00:00.000Z,156
junseo,1389,25,2648,2228,220,175,25,7,33,2021-06-19T00:00:00.000Z,157
leecs0503,1648,25,2648,2254,210,175,9,6,4,2021-06-19T00:00:00.000Z,157
milkclouds,1915,25,2648,2218,230,175,25,8,6,2021-06-19T00:00:00.000Z,157
rhs0266,1062,25,2647,2222,230,174,21,8,2,2021-06-19T00:00:00.000Z,160
bnb2011,3059,25,2646,2206,240,175,25,9,610,2021-06-19T00:00:00.000Z,161
clifter0122,1013,25,2646,2207,240,174,25,9,11,2021-06-19T00:00:00.000Z,161
teferi00,1827,25,2643,2226,240,175,2,9,702,2021-06-19T00:00:00.000Z,163
eaststar,1770,25,2642,2222,220,175,25,7,43,2021-06-19T00:00:00.000Z,164
hamuim,1306,25,2641,2221,220,175,25,7,348,2022-04-03T03:59:46.000Z,165
luciaholic,2809,25,2640,2210,230,175,25,8,710,2021-06-19T00:00:00.000Z,166
ppsrac,676,25,2639,2225,220,169,25,7,54,2022-10-26T08:23:03.000Z,167
shjgkwo,1130,25,2636,2202,240,174,20,9,4,2021-06-19T00:00:00.000Z,168
dtc03012,2478,25,2634,2204,230,175,25,8,6,2021-06-19T00:00:00.000Z,169
tlsdydaud1,3249,25,2634,2204,230,175,25,8,559,2021-06-19T00:00:00.000Z,169
kskim90,2049,25,2633,2203,230,175,25,8,656,2021-06-19T00:00:00.000Z,171
thak00,1594,25,2633,2203,230,175,25,8,20,2021-06-19T00:00:00.000Z,171
eric00513,3440,25,2632,2212,220,175,25,7,237,2021-06-19T00:00:00.000Z,173
kazel,1485,25,2632,2237,220,175,0,7,3,2021-06-19T00:00:00.000Z,173
ncy09,1251,25,2632,2202,230,175,25,8,18,2021-06-19T00:00:00.000Z,173
jwpassion1,840,25,2631,2204,230,172,25,8,5,2021-06-19T00:00:00.000Z,176
wnwoghd22,899,25,2631,2193,240,173,25,9,312,2022-08-21T07:37:13.000Z,176
solarmagic,2424,25,2630,2200,230,175,25,8,96,2021-06-19T00:00:00.000Z,178
vector,569,25,2629,2209,230,165,25,8,115,2021-06-19T00:00:00.000Z,179
choisang0826,3179,25,2627,2187,240,175,25,9,110,2022-01-20T14:41:55.000Z,180
bluefire,705,25,2624,2214,240,170,0,9,2,2021-06-19T00:00:00.000Z,181
leo020630,2039,25,2624,2184,240,175,25,9,365,2021-06-19T00:00:00.000Z,181
hidercpp,1861,25,2622,2192,230,175,25,8,371,2021-06-19T00:00:00.000Z,183
jsch,652,25,2619,2210,220,168,21,7,81,2021-06-19T00:00:00.000Z,184
keystone7,659,25,2619,2195,230,169,25,8,5,2021-06-19T00:00:00.000Z,184
kks227,3217,25,2619,2189,230,175,25,8,1,2021-06-19T00:00:00.000Z,184
WeissBlume,3033,25,2619,2189,230,175,25,8,543,2021-06-19T00:00:00.000Z,184
joonion,2377,25,2618,2188,230,175,25,8,64,2022-05-25T09:12:49.000Z,188
sean9892,1403,25,2618,2188,230,175,25,8,7,2021-06-19T00:00:00.000Z,188
byunjaewoo,698,25,2617,2192,230,170,25,8,6,2021-06-19T00:00:00.000Z,190
zych1751,3587,25,2616,2211,230,175,0,8,6,2021-06-19T00:00:00.000Z,191
sujin,1870,25,2615,2198,220,175,22,7,4,2021-06-19T00:00:00.000Z,192
bomul1128,1846,25,2611,2181,230,175,25,8,514,2022-01-21T04:15:14.000Z,193
gs22123,2205,25,2610,2180,230,175,25,8,446,2022-03-31T04:10:03.000Z,194
junie,1389,25,2610,2180,230,175,25,8,5,2021-06-19T00:00:00.000Z,194
pasa3232,995,25,2610,2181,230,174,25,8,55,2021-06-19T00:00:00.000Z,194
ruz,2079,25,2609,2179,230,175,25,8,7,2021-06-19T00:00:00.000Z,197
red1108,398,25,2607,2201,230,151,25,8,4,2021-06-19T00:00:00.000Z,198
slah007,1082,25,2607,2178,230,174,25,8,16,2021-06-19T00:00:00.000Z,198
melon940925,608,25,2606,2184,230,167,25,8,3,2021-06-19T00:00:00.000Z,200
potato2,1107,25,2605,2201,230,174,0,8,269,2021-12-12T16:36:24.000Z,201
kjp4155,2331,25,2604,2199,220,175,10,7,7,2021-06-19T00:00:00.000Z,202
shjohw12,1758,25,2604,2174,230,175,25,8,13,2021-06-19T00:00:00.000Z,202
invrtd_h,1211,25,2603,2173,230,175,25,8,420,2021-10-08T01:17:51.000Z,204
jenny00513,1328,25,2603,2173,230,175,25,8,91,2021-06-19T00:00:00.000Z,204
andrewmjk1,1306,25,2602,2172,230,175,25,8,71,2021-06-19T00:00:00.000Z,206
jinboy73,628,25,2602,2181,230,167,24,8,13,2021-06-19T00:00:00.000Z,206
ldhun041203,1064,25,2602,2198,230,174,0,8,36,2021-11-29T08:48:00.000Z,206
smilu2245,1063,25,2600,2166,240,174,20,9,3,2021-06-19T00:00:00.000Z,209
runnie0427,1891,24,2598,2178,220,175,25,7,172,2021-06-19T00:00:00.000Z,210
ftkbrian,417,24,2596,2213,220,153,10,7,6,2021-06-19T00:00:00.000Z,211
chris2tg,1020,24,2594,2177,220,174,23,7,1,2021-06-19T00:00:00.000Z,212
tg314,1517,24,2594,2184,210,175,25,6,16,2021-06-19T00:00:00.000Z,212
gumgood,2262,24,2593,2163,230,175,25,8,14,2021-06-19T00:00:00.000Z,214
jms020820,1036,24,2593,2164,230,174,25,8,182,2022-04-04T15:53:21.000Z,214
p_ce1052,2884,24,2593,2163,230,175,25,8,27,2021-06-19T00:00:00.000Z,214
sonjaewon,2125,24,2593,2173,220,175,25,7,106,2021-06-19T00:00:00.000Z,214
jiangly,481,24,2591,2432,0,159,0,0,8,2021-08-12T07:37:24.000Z,218
hjroh0315,2203,24,2590,2180,210,175,25,6,66,2021-09-03T01:02:15.000Z,219
overnap,904,24,2590,2162,230,173,25,8,33,2021-06-19T00:00:00.000Z,219
djm03178,3043,24,2588,2158,230,175,25,8,6,2021-06-19T00:00:00.000Z,221
mathking1021,860,24,2588,2180,210,173,25,6,78,2021-06-19T00:00:00.000Z,221
portableangel,6001,24,2588,2161,230,175,22,8,4,2021-06-19T00:00:00.000Z,221
dadada2413,1160,24,2587,2159,230,174,24,8,37,2021-06-19T00:00:00.000Z,224
mym0404,4116,24,2587,2157,230,175,25,8,253,2021-06-19T00:00:00.000Z,224
menborong,1545,24,2584,2155,230,175,24,8,649,2021-06-19T00:00:00.000Z,226
thxios457,455,24,2584,2192,210,157,25,6,11,2022-01-26T07:17:48.000Z,226
woolim,1513,24,2584,2156,230,175,23,8,22,2021-06-19T00:00:00.000Z,226
scw1130,1151,24,2581,2162,220,174,25,7,1,2021-06-19T00:00:00.000Z,229
tommy1024,769,24,2581,2155,230,171,25,8,87,2022-06-21T14:07:02.000Z,229
fefe,446,24,2579,2183,230,156,10,8,5,2021-06-19T00:00:00.000Z,231
jaydoubluel,1059,24,2578,2404,0,174,0,0,1,2021-06-19T00:00:00.000Z,232
eunlin,2577,24,2575,2145,230,175,25,8,384,2022-06-03T07:14:16.000Z,233
golazcc83,1963,24,2575,2155,220,175,25,7,450,2021-06-19T00:00:00.000Z,233
aaron0526,478,24,2574,2160,230,159,25,8,39,2021-06-19T09:50:14.000Z,235
hyjk826,3178,24,2574,2154,230,175,15,8,203,2021-06-19T00:00:00.000Z,235
measurezero,3956,24,2572,2167,230,175,0,8,363,2021-06-19T00:00:00.000Z,237
IHHI,844,24,2571,2144,230,172,25,8,311,2021-06-19T00:00:00.000Z,238
riroan,3028,24,2570,2150,220,175,25,7,624,2021-06-19T00:00:00.000Z,239
jame0313,3328,24,2568,2138,230,175,25,8,105,2021-06-19T00:00:00.000Z,240
hibye1217,3412,24,2564,2134,230,175,25,8,121,2021-06-19T00:00:00.000Z,241
leonhard,385,24,2563,2168,220,150,25,7,35,2021-12-29T16:21:35.000Z,242
chogahui05,5295,24,2554,2124,230,175,25,8,2,2021-06-19T00:00:00.000Z,243
index,6423,24,2553,2123,230,175,25,8,704,2021-06-19T00:00:00.000Z,244
jyheo98,2655,24,2552,2122,230,175,25,8,100,2021-06-19T00:00:00.000Z,245
sbjwin,1704,24,2551,2146,230,175,0,8,3,2023-02-09T13:25:51.000Z,246
sean617,1403,24,2550,2120,230,175,25,8,9,2021-06-19T00:00:00.000Z,247
baactree,2686,24,2549,2154,220,175,0,7,2,2021-06-19T00:00:00.000Z,248
gggkik,2332,24,2549,2129,220,175,25,7,652,2021-06-19T00:00:00.000Z,248
ibm2006,646,24,2549,2136,220,168,25,7,117,2021-06-19T00:00:00.000Z,248
man_of_learning,1895,24,2546,2116,230,175,25,8,32,2021-06-19T00:00:00.000Z,251
dj035,1516,24,2545,2125,220,175,25,7,57,2021-06-19T00:00:00.000Z,252
paldad,1208,24,2545,2115,230,175,25,8,6,2021-09-30T22:46:33.000Z,252
gratus907,1609,24,2544,2124,220,175,25,7,32,2021-06-19T00:00:00.000Z,254
raararaara,2359,24,2543,2113,230,175,25,8,10,2021-06-19T00:00:00.000Z,255
pps789,1409,24,2538,2153,210,175,0,6,1,2021-06-19T00:00:00.000Z,256
serendip2021,1618,24,2538,2133,230,175,0,8,104,2021-06-26T14:24:27.000Z,256
tae826,1397,24,2537,2107,230,175,25,8,28,2021-06-19T00:00:00.000Z,258
choyi0521,1142,24,2536,2152,210,174,0,6,1,2022-12-19T11:26:48.000Z,259
abra_stone,1180,24,2535,2125,210,175,25,6,16,2021-06-19T00:00:00.000Z,260
ploffer11,1409,24,2535,2105,230,175,25,8,4,2021-06-19T00:00:00.000Z,260
asker5325,1118,24,2532,2116,240,174,2,9,12,2021-06-19T00:00:00.000Z,262
naxi,710,24,2530,2116,220,170,24,7,22,2021-06-19T00:00:00.000Z,263
annaria,1424,24,2527,2097,230,175,25,8,251,2021-06-19T00:00:00.000Z,264
christ,252,24,2527,2161,240,126,0,9,3,2021-06-19T00:00:00.000Z,264
jbkmath48128,3104,24,2526,2116,210,175,25,6,22,2021-06-19T00:00:00.000Z,266
kareus,742,24,2526,2125,230,171,0,8,72,2021-06-19T00:00:00.000Z,266
kiwiyou,2145,24,2525,2095,230,175,25,8,81,2021-06-19T00:00:00.000Z,268
kkt89,1874,24,2523,2173,150,175,25,4,9,2021-06-19T00:00:00.000Z,269
thomas_li,469,24,2523,2135,230,158,0,8,4,2021-06-19T00:00:00.000Z,269
dhyang24,2652,24,2522,2102,220,175,25,7,69,2021-06-19T00:00:00.000Z,271
exqt,1861,24,2521,2101,220,175,25,7,7,2021-06-19T00:00:00.000Z,272
imax,4454,24,2521,2116,230,175,0,8,614,2021-06-19T00:00:00.000Z,272
YunGoon,4939,24,2521,2091,230,175,25,8,370,2021-06-19T00:00:00.000Z,272
momo6465,702,24,2520,2095,230,170,25,8,128,2021-06-19T00:00:00.000Z,275
orihehe,1835,24,2519,2099,220,175,25,7,2,2021-06-19T00:00:00.000Z,276
calcifer,500,24,2518,2127,230,161,0,8,445,2021-08-25T02:32:35.000Z,277
jk410,965,24,2517,2088,230,174,25,8,30,2021-06-19T00:00:00.000Z,278
kes0716,831,24,2515,2113,230,172,0,8,25,2021-06-19T00:00:00.000Z,279
gurugeonu,1357,24,2514,2084,230,175,25,8,70,2021-06-19T00:00:00.000Z,280
hani0714,2030,24,2514,2084,230,175,25,8,699,2021-06-19T00:00:00.000Z,280
juney,480,24,2514,2110,220,159,25,7,7,2021-06-19T00:00:00.000Z,280
yejun2009,700,24,2509,2085,230,170,24,8,104,2021-08-06T00:14:22.000Z,283
BaaaaaaaaaaarkingDog,1676,24,2507,2102,230,175,0,8,3,2021-06-19T00:00:00.000Z,284
taekop,747,24,2507,2090,230,171,16,8,5,2021-06-19T00:00:00.000Z,284
jihoon,1255,24,2506,2102,220,175,9,7,2,2021-06-19T00:00:00.000Z,286
king7282,1300,24,2504,2097,230,175,2,8,3,2021-06-19T00:00:00.000Z,287
amsminn,1733,24,2503,2073,230,175,25,8,57,2021-06-19T00:00:00.000Z,288
my3,420,24,2503,2104,220,154,25,7,5,2021-06-19T00:00:00.000Z,288
edecudo,4164,24,2502,2072,230,175,25,8,82,2021-06-19T00:00:00.000Z,290
hulahula3247,1003,24,2502,2083,220,174,25,7,227,2022-11-11T00:30:42.000Z,290
retrogemhk,734,24,2502,2076,230,171,25,8,9,2021-06-19T00:00:00.000Z,290
ystaeyoon113,2350,24,2501,2096,230,175,0,8,54,2021-06-19T00:00:00.000Z,293
jyon,392,24,2500,2326,0,150,24,0,8,2021-06-19T00:00:00.000Z,294
ekwoo,1928,23,2499,2089,210,175,25,6,28,2021-06-19T00:00:00.000Z,295
jiminp,1772,23,2499,2079,220,175,25,7,99,2021-09-12T15:03:55.000Z,295
qkrghdqls1,302,23,2499,2133,230,136,0,8,6,2021-06-19T00:00:00.000Z,295
dlwocks31,1981,23,2497,2067,230,175,25,8,6,2021-06-19T00:00:00.000Z,298
rubix,1237,23,2497,2067,230,175,25,8,6,2021-06-19T00:00:00.000Z,298
jbs30_jsh,976,23,2496,2087,210,174,25,6,402,2021-06-19T00:00:00.000Z,300
aurora2001,121,23,2495,2161,240,80,14,9,5,2021-06-19T00:00:00.000Z,301
lycka,2337,23,2494,2066,230,175,23,8,93,2021-06-19T00:00:00.000Z,302
shpark061104,580,23,2490,2080,220,165,25,7,5,2021-06-19T00:00:00.000Z,303
bungmint,471,23,2489,2108,200,158,23,5,13,2022-03-13T14:26:22.000Z,304
yongjun18,1488,23,2489,2084,230,175,0,8,6,2021-06-19T00:00:00.000Z,304
